,,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
17170,0,288,1987-88,00,1610612756,PHX,24.0,55,53,1807.0,342,720,0.475,0,0,0.0,131,193,0.679,134,300,434,72,58,29,123,143,815
17171,1,288,1988-89,00,1610612756,PHX,25.0,74,60,2120.0,468,930,0.503,0,0,0.0,240,323,0.743,165,376,541,52,54,27,140,176,1176
17172,2,288,1989-90,00,1610612756,PHX,26.0,16,7,267.0,52,121,0.43,0,0,0.0,39,56,0.696,26,44,70,8,6,5,17,28,143
17173,3,288,1989-90,00,1610612766,CHH,26.0,60,59,2159.0,432,819,0.527,0,2,0.0,264,363,0.727,185,344,529,91,63,46,166,184,1128
17174,4,288,1989-90,00,0,TOT,26.0,76,66,2426.0,484,940,0.515,0,2,0.0,303,419,0.723,211,388,599,99,69,51,183,212,1271
17175,5,288,1990-91,00,1610612766,CHH,27.0,25,25,949.0,195,380,0.513,0,0,0.0,104,128,0.813,86,148,234,27,34,21,64,65,494
17176,6,288,1990-91,00,1610612755,PHL,27.0,50,50,1695.0,292,621,0.47,0,2,0.0,164,201,0.816,134,230,364,78,35,32,110,120,748
17177,7,288,1990-91,00,0,TOT,27.0,75,75,2644.0,487,1001,0.487,0,2,0.0,268,329,0.815,220,378,598,105,69,53,174,185,1242
17178,8,288,1991-92,00,1610612755,PHL,28.0,81,81,2771.0,512,1001,0.511,0,2,0.0,343,425,0.807,234,426,660,118,51,85,166,176,1367
17179,9,288,1992-93,00,1610612755,PHL,29.0,80,26,1742.0,359,774,0.464,0,1,0.0,274,325,0.843,136,336,472,116,37,54,157,123,992
17180,10,288,1993-94,00,1610612751,NJN,30.0,82,5,1969.0,348,682,0.51,0,1,0.0,274,361,0.759,197,303,500,69,38,61,106,129,970
17181,11,288,1994-95,00,1610612751,NJN,31.0,82,30,2472.0,455,905,0.503,0,2,0.0,302,392,0.77,192,421,613,99,67,89,152,171,1212
17182,12,288,1995-96,00,1610612751,NJN,32.0,78,76,2856.0,576,1216,0.474,0,1,0.0,277,350,0.791,241,472,713,140,73,53,177,180,1429
17183,13,288,1996-97,00,1610612749,MIL,33.0,80,25,2056.0,246,522,0.471,0,0,0.0,199,259,0.768,136,361,497,53,61,40,105,206,691
17184,14,288,1997-98,00,1610612749,MIL,34.0,82,25,2114.0,327,676,0.484,0,4,0.0,267,333,0.802,146,293,439,104,65,37,148,177,921
17185,15,288,1998-99,00,1610612749,MIL,35.0,34,5,668.0,101,223,0.453,0,1,0.0,79,101,0.782,33,93,126,19,22,12,36,48,281
17186,16,288,1999-00,00,1610612762,UTA,36.0,50,0,782.0,133,305,0.436,0,1,0.0,67,86,0.779,72,137,209,42,12,16,55,83,333
17187,0,45,1989-90,00,1610612754,IND,23.0,44,0,413.0,45,144,0.313,13,40,0.325,15,19,0.789,12,30,42,45,19,3,36,56,118
17188,1,45,1990-91,00,1610612754,IND,24.0,74,0,1070.0,131,351,0.373,43,124,0.347,38,49,0.776,35,83,118,150,40,11,91,141,343
17189,2,45,1991-92,00,1610612754,IND,25.0,51,5,892.0,128,313,0.409,32,94,0.34,50,64,0.781,45,87,132,116,26,11,62,95,338
17190,3,45,1992-93,00,1610612754,IND,26.0,78,21,1500.0,216,525,0.411,58,181,0.32,75,102,0.735,60,145,205,192,53,11,107,165,565
17191,4,45,1994-95,00,1610612742,DAL,28.0,42,3,802.0,144,328,0.439,34,89,0.382,80,96,0.833,82,65,147,53,23,9,40,71,402
17192,5,45,1995-96,00,1610612742,DAL,29.0,79,63,2846.0,530,1281,0.414,257,678,0.379,180,224,0.804,116,263,379,212,113,38,166,212,1497
17193,6,45,1996-97,00,1610612742,DAL,30.0,41,25,1211.0,204,482,0.423,78,205,0.38,77,92,0.837,29,114,143,92,52,8,52,106,563
17194,7,45,1996-97,00,1610612747,LAL,30.0,23,2,284.0,34,96,0.354,21,49,0.429,6,9,0.667,7,29,36,17,9,0,9,20,95
17195,8,45,1996-97,00,0,TOT,30.0,64,27,1494.0,238,578,0.412,99,254,0.39,83,101,0.822,36,143,179,109,61,8,61,126,658
17196,9,45,1997-98,00,1610612756,PHX,31.0,63,13,1213.0,173,427,0.405,71,208,0.341,39,51,0.765,45,173,218,84,54,13,63,132,456
17197,10,45,1998-99,00,1610612756,PHX,32.0,48,16,1245.0,142,324,0.438,69,166,0.416,75,87,0.862,34,128,162,79,45,14,49,128,428
17198,11,45,1999-00,00,1610612743,DEN,33.0,78,11,2118.0,266,638,0.417,107,283,0.378,148,181,0.818,72,213,285,246,48,26,134,180,787
17199,12,45,2000-01,00,1610612743,DEN,34.0,76,8,2003.0,250,655,0.382,77,234,0.329,152,181,0.84,55,169,224,279,53,27,117,165,729
17200,13,45,2001-02,00,1610612743,DEN,35.0,69,26,1832.0,206,576,0.358,60,222,0.27,132,163,0.81,67,184,251,204,58,19,144,175,604
17201,0,78638,1946-47,00,1610610025,CHS,21.0,61,,,336,1020,0.329,,,,205,278,0.737,,,,40,,,,121,877
17202,1,78638,1947-48,00,1610610025,CHS,22.0,48,,,373,1156,0.323,,,,261,333,0.784,,,,29,,,,125,1007
17203,2,78638,1948-49,00,1610610025,CHS,23.0,58,,,425,1216,0.35,,,,347,413,0.84,,,,149,,,,156,1197
17204,3,78638,1949-50,00,1610610025,CHS,24.0,68,,,397,1132,0.351,,,,321,381,0.843,,,,155,,,,185,1115
17205,4,78638,1950-51,00,1610612752,NYK,25.0,66,,,302,853,0.354,,,,231,298,0.775,,,228.0,136,,,,150,835
17206,5,78638,1951-52,00,1610612752,NYK,26.0,66,,2113.0,322,958,0.336,,,,287,380,0.755,,,194.0,156,,,,183,931
17207,6,78638,1952-53,00,1610612752,NYK,27.0,29,,722.0,123,320,0.384,,,,98,142,0.69,,,75.0,55,,,,81,344
17208,7,78638,1953-54,00,1610612765,FTW,28.0,65,,1881.0,278,756,0.368,,,,255,357,0.714,,,160.0,154,,,,142,811
17209,8,78638,1954-55,00,1610612765,FTW,29.0,70,,1862.0,269,821,0.328,,,,247,352,0.702,,,191.0,203,,,,130,785
17210,9,78638,1955-56,00,1610612765,FTW,30.0,9,,182.0,29,81,0.358,,,,30,35,0.857,,,16.0,16,,,,18,88
17211,0,76767,1976-77,00,1610612755,PHL,22.0,32,,174.0,34,100,0.34,,,,16,18,0.889,18,21,39,19,7,2,,11,84
17212,1,76767,1977-78,00,1610612739,CLE,23.0,53,,827.0,192,443,0.433,,,,88,99,0.889,47,60,107,72,21,14,77.0,67,472
17213,2,76767,1978-79,00,1610612737,ATL,24.0,29,,576.0,113,235,0.481,,,,60,70,0.857,32,39,71,81,18,13,47.0,42,286
17214,3,76767,1978-79,00,1610612739,CLE,24.0,49,,1110.0,275,569,0.483,,,,103,125,0.824,44,52,96,103,40,17,87.0,80,653
17215,4,76767,1978-79,00,0,TOT,24.0,78,,1686.0,388,804,0.483,,,,163,195,0.836,76,91,167,184,58,30,134.0,122,939
17216,5,76767,1979-80,00,1610612737,ATL,25.0,21,,404.0,66,161,0.41,1.0,9.0,0.111,44,51,0.863,23,19,42,72,19,9,34.0,19,177
17217,6,76767,1979-80,00,1610612762,UTH,25.0,55,,1718.0,364,765,0.476,23.0,73.0,0.315,127,145,0.876,47,105,152,221,54,14,129.0,79,878
17218,7,76767,1979-80,00,0,TOT,25.0,76,,2122.0,430,926,0.464,24.0,82.0,0.293,171,196,0.872,70,124,194,293,73,23,163.0,98,1055
17219,0,2668,2003-04,00,1610612737,ATL,23.0,4,1,23.0,2,5,0.4,0,2,0.0,1,1,1.0,1,4,5,0,0,0,2,3,5
17220,1,2668,2004-05,00,1610612755,PHI,24.0,42,5,327.0,42,111,0.378,19,53,0.358,14,17,0.824,29,50,79,12,8,4,15,45,117
17221,2,2668,2005-06,00,1610612749,MIL,25.0,4,0,12.0,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,1,1,0,1,2,2
17222,3,2668,2005-06,00,1610612745,HOU,25.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
17223,4,2668,2005-06,00,1610612756,PHX,25.0,1,0,5.0,1,3,0.333,0,1,0.0,2,3,0.667,1,0,1,0,1,0,0,0,4
17224,5,2668,2005-06,00,0,TOT,25.0,6,0,17.0,2,7,0.286,0,2,0.0,2,3,0.667,3,1,4,1,2,0,1,3,6
17225,6,2668,2011-12,00,1610612763,MEM,31.0,15,0,130.0,10,27,0.37,4,13,0.308,4,8,0.5,16,11,27,6,7,1,3,19,28
17226,0,2207,2001-02,00,1610612738,BOS,21.0,48,33,1003.0,130,296,0.439,24,88,0.273,20,26,0.769,40,99,139,74,33,9,28,59,304
17227,1,2207,2001-02,00,1610612756,PHX,21.0,29,27,914.0,121,288,0.42,14,42,0.333,21,27,0.778,35,83,118,105,26,11,43,55,277
17228,2,2207,2001-02,00,0,TOT,21.0,77,60,1917.0,251,584,0.43,38,130,0.292,41,53,0.774,75,182,257,179,59,20,71,114,581
17229,3,2207,2002-03,00,1610612756,PHX,22.0,82,34,2253.0,316,796,0.397,75,205,0.366,96,124,0.774,57,207,264,210,62,19,108,143,803
17230,4,2207,2003-04,00,1610612756,PHX,23.0,82,77,3331.0,555,1291,0.43,83,272,0.305,174,232,0.75,80,305,385,362,93,26,199,177,1367
17231,5,2207,2004-05,00,1610612756,PHX,24.0,82,82,3238.0,544,1179,0.461,177,370,0.478,135,180,0.75,120,302,422,291,79,24,148,167,1400
17232,6,2207,2005-06,00,1610612737,ATL,25.0,82,82,3340.0,632,1395,0.453,128,360,0.356,261,330,0.791,98,237,335,536,103,31,267,187,1653
17233,7,2207,2006-07,00,1610612737,ATL,26.0,57,57,2359.0,536,1139,0.471,119,312,0.381,235,314,0.748,53,186,239,249,60,11,176,115,1426
17234,8,2207,2007-08,00,1610612737,ATL,27.0,82,82,3343.0,647,1497,0.432,169,444,0.381,316,379,0.834,83,284,367,474,84,18,223,168,1779
17235,9,2207,2008-09,00,1610612737,ATL,28.0,79,79,3124.0,620,1420,0.437,149,414,0.36,299,362,0.826,65,281,346,455,84,19,195,176,1688
17236,10,2207,2009-10,00,1610612737,ATL,29.0,76,76,2886.0,635,1386,0.458,129,350,0.369,220,269,0.818,74,279,353,369,82,5,145,145,1619
17237,11,2207,2010-11,00,1610612737,ATL,30.0,72,72,2554.0,514,1161,0.443,89,300,0.297,195,243,0.802,59,232,291,338,47,7,146,131,1312
17238,12,2207,2011-12,00,1610612737,ATL,31.0,60,60,2127.0,423,931,0.454,125,322,0.388,158,186,0.849,53,168,221,232,48,13,116,75,1129
17239,13,2207,2012-13,00,1610612751,BKN,32.0,72,72,2642.0,445,1052,0.423,148,395,0.375,132,161,0.82,53,165,218,253,49,14,123,99,1170
17240,14,2207,2013-14,00,1610612751,BKN,33.0,79,79,2575.0,462,1018,0.454,162,404,0.401,159,195,0.815,48,222,270,216,47,10,120,129,1245
17241,15,2207,2014-15,00,1610612751,BKN,34.0,80,80,2791.0,446,1025,0.435,121,337,0.359,141,176,0.801,53,331,384,292,59,14,137,120,1154
17242,16,2207,2015-16,00,1610612751,BKN,35.0,57,57,1934.0,247,608,0.406,85,229,0.371,92,108,0.852,34,190,224,232,40,2,116,100,671
17243,17,2207,2015-16,00,1610612748,MIA,35.0,24,24,769.0,130,251,0.518,35,84,0.417,26,34,0.765,15,53,68,86,21,2,43,46,321
17244,18,2207,2015-16,00,0,TOT,35.0,81,81,2703.0,377,859,0.439,120,313,0.383,118,142,0.831,49,243,292,318,61,4,159,146,992
17245,19,2207,2016-17,00,1610612762,UTA,36.0,78,14,1843.0,273,626,0.436,106,258,0.411,63,77,0.818,33,210,243,144,36,18,69,93,715
17246,20,2207,2017-18,00,1610612762,UTA,37.0,32,3,700.0,95,226,0.42,23,84,0.274,20,24,0.833,12,95,107,45,12,6,31,32,233
17247,21,2207,2017-18,00,1610612745,HOU,37.0,23,1,505.0,51,134,0.381,17,61,0.279,20,21,0.952,2,63,65,38,6,1,18,35,139
17248,22,2207,2017-18,00,0,TOT,37.0,55,4,1205.0,146,360,0.406,40,145,0.276,40,45,0.889,14,158,172,83,18,7,49,67,372
17249,23,2207,2021-22,00,1610612738,BOS,41.0,1,0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
17250,0,2743,2004-05,00,1610612762,UTA,20.0,67,4,873.0,116,287,0.404,2,6,0.333,44,101,0.436,73,124,197,43,25,18,52,96,278
17251,1,2743,2005-06,00,1610612762,UTA,21.0,62,2,619.0,77,203,0.379,0,5,0.0,34,65,0.523,56,101,157,30,23,16,31,82,188
17252,2,2743,2006-07,00,1610612761,TOR,22.0,60,2,670.0,87,185,0.47,0,0,0.0,53,79,0.671,78,109,187,18,14,21,32,98,227
17253,3,2743,2007-08,00,1610612761,TOR,23.0,70,0,925.0,161,333,0.483,0,2,0.0,75,124,0.605,90,169,259,28,25,28,47,107,397
17254,4,2743,2008-09,00,1610612761,TOR,24.0,29,0,265.0,38,90,0.422,0,0,0.0,38,48,0.792,24,46,70,10,8,6,8,31,114
17255,5,2743,2009-10,00,1610612742,DAL,25.0,25,0,315.0,53,115,0.461,0,0,0.0,25,44,0.568,38,57,95,7,7,11,13,43,131
17256,6,2743,2009-10,00,1610612751,NJN,25.0,44,0,906.0,127,293,0.433,0,1,0.0,102,146,0.699,82,201,283,25,29,37,53,102,356
17257,7,2743,2009-10,00,0,TOT,25.0,69,0,1221.0,180,408,0.441,0,1,0.0,127,190,0.668,120,258,378,32,36,48,66,145,487
17258,8,2743,2010-11,00,1610612751,NJN,26.0,74,44,2061.0,307,583,0.527,0,1,0.0,127,191,0.665,225,546,771,84,33,80,103,168,741
17259,9,2743,2011-12,00,1610612751,NJN,27.0,62,62,2162.0,323,671,0.481,0,0,0.0,209,278,0.752,233,448,681,90,50,74,119,173,855
17260,10,2743,2012-13,00,1610612751,BKN,28.0,65,21,1191.0,139,310,0.448,0,2,0.0,97,123,0.789,126,239,365,32,16,33,57,127,375
17261,11,2743,2013-14,00,1610612738,BOS,29.0,69,30,1376.0,231,461,0.501,0,2,0.0,117,144,0.813,127,282,409,67,31,61,64,136,579
17262,12,2743,2014-15,00,1610612764,WAS,30.0,64,17,1345.0,211,446,0.473,0,7,0.0,87,117,0.744,118,298,416,57,34,25,46,130,509
17263,13,2743,2015-16,00,1610612764,WAS,31.0,28,14,466.0,64,158,0.405,23,67,0.343,29,31,0.935,26,89,115,16,3,14,20,42,180
17264,14,2743,2015-16,00,1610612756,PHX,31.0,4,3,74.0,10,36,0.278,3,10,0.3,6,8,0.75,11,21,32,7,3,2,4,8,29
17265,15,2743,2015-16,00,1610612737,ATL,31.0,21,0,295.0,47,101,0.465,8,31,0.258,32,45,0.711,20,51,71,13,10,7,14,44,134
17266,16,2743,2015-16,00,0,TOT,31.0,53,17,835.0,121,295,0.41,34,108,0.315,67,84,0.798,57,161,218,36,16,23,38,94,343
17267,17,2743,2016-17,00,1610612737,ATL,32.0,56,4,689.0,87,214,0.407,19,54,0.352,64,82,0.78,60,146,206,29,15,21,28,69,257
17268,0,182,1991-92,00,1610612744,GOS,23.0,80,77,2510.0,468,891,0.525,1,9,0.111,204,312,0.654,243,396,639,188,90,65,179,276,1141
17269,1,182,1992-93,00,1610612744,GOS,24.0,37,37,1201.0,247,493,0.501,1,11,0.091,117,183,0.639,108,156,264,144,35,28,106,105,612
17270,2,182,1993-94,00,1610612744,GOS,25.0,79,72,2738.0,492,971,0.507,3,15,0.2,199,326,0.61,230,410,640,326,83,60,214,269,1186
17271,3,182,1994-95,00,1610612748,MIA,26.0,70,60,2296.0,403,820,0.491,2,22,0.091,194,313,0.62,203,299,502,246,80,30,204,205,1002
17272,4,182,1995-96,00,1610612748,MIA,27.0,40,40,1388.0,239,473,0.505,0,6,0.0,112,177,0.633,94,192,286,134,30,22,113,132,590
17273,5,182,1995-96,00,1610612758,SAC,27.0,22,11,594.0,84,200,0.42,5,12,0.417,45,70,0.643,49,76,125,70,19,16,51,60,218
17274,6,182,1995-96,00,0,TOT,27.0,62,51,1982.0,323,673,0.48,5,18,0.278,157,247,0.636,143,268,411,204,49,38,164,192,808
17275,7,182,1996-97,00,1610612758,SAC,28.0,66,56,1991.0,299,640,0.467,25,72,0.347,101,145,0.697,134,258,392,187,62,25,133,187,724
17276,8,182,1997-98,00,1610612758,SAC,29.0,78,78,2348.0,338,728,0.464,26,70,0.371,116,197,0.589,170,412,582,219,93,38,153,231,818
17277,9,182,1998-99,00,1610612760,SEA,30.0,21,19,451.0,65,165,0.394,5,11,0.455,28,35,0.8,35,45,80,38,12,4,33,37,163
17278,10,182,1999-00,00,1610612755,PHI,31.0,46,7,919.0,112,258,0.434,9,27,0.333,38,64,0.594,63,129,192,59,26,16,61,119,271
17279,11,182,1999-00,00,1610612744,GSW,31.0,16,4,386.0,38,100,0.38,2,7,0.286,25,42,0.595,36,73,109,38,7,5,24,47,103
17280,12,182,1999-00,00,0,TOT,31.0,62,11,1305.0,150,358,0.419,11,34,0.324,63,106,0.594,99,202,301,97,33,21,85,166,374
17281,13,182,2000-01,00,1610612765,DET,32.0,45,14,796.0,88,230,0.383,3,20,0.15,19,40,0.475,84,121,205,55,32,12,39,93,198
17282,0,78592,1969-70,00,1610612760,SEA,23.0,64,,771.0,138,288,0.479,,,,87,116,0.75,,,98,102,,,,95,363
17283,1,78592,1970-71,00,1610612760,SEA,24.0,79,,1605.0,334,716,0.466,,,,162,244,0.664,,,193,225,,,,135,830
17284,2,78592,1971-72,00,1610612760,SEA,25.0,81,,2040.0,343,692,0.496,,,,175,262,0.668,,,218,290,,,,198,861
17285,3,78592,1972-73,00,1610612760,SEA,26.0,53,,1061.0,143,332,0.431,,,,62,108,0.574,,,126,186,,,,92,348
17286,4,78592,1973-74,00,1610612746,BUF,27.0,36,,433.0,37,105,0.352,,,,33,52,0.635,19.0,24.0,43,47,15.0,5.0,,42,107
17287,5,78592,1974-75,00,1610612746,BUF,28.0,68,,1259.0,164,312,0.526,,,,49,68,0.721,45.0,81.0,126,134,43.0,30.0,,106,377
17288,6,78592,1975-76,00,1610612758,KCK,29.0,22,,214.0,32,66,0.485,,,,9,14,0.643,8.0,16.0,24,19,10.0,6.0,,14,73
17289,0,164,1994-95,00,1610612751,NJN,27.0,53,11,1021.0,106,279,0.38,41,125,0.328,55,73,0.753,14,55,69,219,42,3,76,116,308
17290,1,164,1995-96,00,1610612751,NJN,28.0,78,54,2408.0,324,778,0.416,95,259,0.367,259,304,0.852,51,194,245,548,111,8,230,246,1002
17291,2,164,1996-97,00,1610612752,NYK,29.0,65,61,2076.0,211,510,0.414,70,181,0.387,113,149,0.758,22,169,191,398,78,11,180,213,605
17292,3,164,1997-98,00,1610612752,NYK,30.0,68,0,1599.0,149,354,0.421,27,87,0.31,104,126,0.825,29,133,162,268,56,6,103,179,429
17293,4,164,1998-99,00,1610612752,NYK,31.0,48,0,1297.0,114,267,0.427,36,94,0.383,64,78,0.821,18,115,133,193,44,1,85,156,328
17294,5,164,1999-00,00,1610612752,NYK,32.0,71,2,1675.0,146,357,0.409,37,104,0.356,47,59,0.797,17,130,147,285,36,4,105,240,376
17295,6,164,2000-01,00,1610612752,NYK,33.0,51,5,1306.0,93,222,0.419,20,64,0.313,39,46,0.848,14,124,138,236,37,7,98,160,245
17296,7,164,2000-01,00,1610612761,TOR,33.0,26,0,548.0,42,113,0.372,12,42,0.286,21,25,0.84,10,54,64,119,22,8,58,82,117
17297,8,164,2000-01,00,0,TOT,33.0,77,5,1854.0,135,335,0.403,32,106,0.302,60,71,0.845,24,178,202,355,59,15,156,242,362
17298,9,164,2001-02,00,1610612761,TOR,34.0,69,4,1579.0,97,296,0.328,33,120,0.275,58,71,0.817,18,136,154,351,56,5,123,177,285
17299,10,164,2002-03,00,1610612751,NJN,35.0,12,0,105.0,6,20,0.3,1,6,0.167,2,3,0.667,3,2,5,16,8,1,6,17,15
17300,0,78146,1980-81,00,1610612754,IND,24.0,47,,450.0,34,95,0.358,0,5,0.0,25,32,0.781,11,32,43,70,23,1,28,38,93
17301,1,78146,1981-82,00,1610612754,IND,25.0,51,0.0,800.0,91,194,0.469,1,9,0.111,29,38,0.763,14,41,55,117,33,1,42,63,212
17302,2,78146,1982-83,00,1610612754,IND,26.0,78,58.0,2435.0,316,661,0.478,3,18,0.167,92,107,0.86,33,122,155,433,104,2,138,185,727
17303,3,78146,1983-84,00,1610612754,IND,27.0,80,80.0,2497.0,397,746,0.532,6,20,0.3,117,135,0.867,44,127,171,457,90,8,144,179,917
17304,4,78146,1984-85,00,1610612754,IND,28.0,70,25.0,1808.0,325,624,0.521,9,37,0.243,112,128,0.875,24,90,114,264,47,4,102,116,771
17305,5,78146,1985-86,00,1610612738,BOS,29.0,82,7.0,1596.0,235,412,0.57,6,16,0.375,61,66,0.924,27,77,104,188,50,0,73,118,537
17306,6,78146,1986-87,00,1610612738,BOS,30.0,78,15.0,1566.0,202,398,0.508,7,26,0.269,37,42,0.881,22,69,91,187,40,1,61,124,448
17307,7,78146,1987-88,00,1610612738,BOS,31.0,24,1.0,370.0,44,82,0.537,2,8,0.25,8,12,0.667,5,16,21,60,14,0,14,30,98
17308,8,78146,1987-88,00,1610612757,POR,31.0,28,0.0,324.0,49,90,0.544,8,14,0.571,9,11,0.818,4,11,15,33,7,0,8,30,115
17309,9,78146,1987-88,00,0,TOT,31.0,52,1.0,694.0,93,172,0.541,10,22,0.455,17,23,0.739,9,27,36,93,21,0,22,60,213
17310,10,78146,1988-89,00,1610612757,POR,32.0,25,1.0,390.0,46,104,0.442,3,12,0.25,7,8,0.875,9,20,29,59,15,0,25,17,102
17311,11,78146,1989-90,00,1610612766,CHH,33.0,34,8.0,469.0,50,119,0.42,3,12,0.25,15,18,0.833,3,16,19,92,16,2,22,39,118
17312,12,78146,1989-90,00,1610612749,MIL,33.0,1,0.0,27.0,0,6,0.0,0,0,0.0,3,4,0.75,0,0,0,2,0,0,0,1,3
17313,13,78146,1989-90,00,0,TOT,33.0,35,8.0,496.0,50,125,0.4,3,12,0.25,18,22,0.818,3,16,19,94,16,2,22,40,121
17314,0,76191,1958-59,00,1610612758,CIN,25.0,71,,2251.0,294,771,0.381,,,,138,196,0.704,,,460,206,,,,215,726
17315,1,76191,1959-60,00,1610612758,CIN,26.0,75,,2103.0,323,812,0.398,,,,145,194,0.747,,,382,256,,,,249,791
17316,2,76191,1960-61,00,1610612758,CIN,27.0,79,,2669.0,420,1059,0.397,,,,152,208,0.731,,,434,338,,,,282,992
17317,3,76191,1961-62,00,1610612758,CIN,28.0,80,,3062.0,531,1234,0.43,,,,198,251,0.789,,,376,366,,,,280,1260
17318,4,76191,1962-63,00,1610612758,CIN,29.0,80,,2612.0,375,954,0.393,,,,183,242,0.756,,,322,261,,,,260,933
17319,5,76191,1963-64,00,1610612758,CIN,30.0,70,,1670.0,242,587,0.412,,,,96,126,0.762,,,205,173,,,,227,580
17320,6,76191,1964-65,00,1610612758,CIN,31.0,19,,424.0,60,157,0.382,,,,28,39,0.718,,,55,45,,,,52,148
17321,0,899,1986-87,00,1610612739,CLE,23.0,67,0,1217.0,173,424,0.408,23,70,0.329,95,114,0.833,33,84,117,202,43,4,105,75,464
17322,1,899,1987-88,00,1610612739,CLE,24.0,80,79,2626.0,493,974,0.506,72,148,0.486,221,252,0.877,54,126,180,480,99,12,184,119,1279
17323,2,899,1988-89,00,1610612739,CLE,25.0,75,74,2728.0,529,1006,0.526,93,211,0.441,263,292,0.901,48,178,226,631,115,7,212,98,1414
17324,3,899,1989-90,00,1610612739,CLE,26.0,73,73,2706.0,489,1066,0.459,152,374,0.406,300,338,0.888,66,185,251,666,114,5,214,89,1430
17325,4,899,1990-91,00,1610612739,CLE,27.0,16,16,571.0,97,195,0.497,18,53,0.34,59,62,0.952,8,37,45,166,42,2,56,23,271
17326,5,899,1991-92,00,1610612739,CLE,28.0,72,72,2138.0,438,897,0.488,101,261,0.387,270,285,0.947,38,135,173,535,94,12,159,113,1247
17327,6,899,1992-93,00,1610612739,CLE,29.0,75,74,2380.0,477,986,0.484,122,293,0.416,289,305,0.948,37,164,201,602,89,11,196,105,1365
17328,7,899,1993-94,00,1610612739,CLE,30.0,76,73,2386.0,480,1005,0.478,118,297,0.397,238,268,0.888,39,189,228,589,103,11,189,93,1316
17329,8,899,1994-95,00,1610612739,CLE,31.0,48,34,1375.0,253,612,0.413,103,253,0.407,148,162,0.914,25,87,112,335,35,4,142,50,757
17330,9,899,1995-96,00,1610612764,WAS,32.0,7,1,127.0,18,60,0.3,10,30,0.333,10,10,1.0,1,6,7,18,6,0,10,7,56
17331,10,899,1996-97,00,1610612744,GSW,33.0,70,48,1873.0,263,589,0.447,112,283,0.396,155,171,0.906,36,143,179,342,67,3,161,100,793
17332,11,899,1997-98,00,1610612753,ORL,34.0,63,33,1430.0,229,531,0.431,52,155,0.335,87,103,0.845,24,105,129,297,53,5,162,92,597
17333,0,894,1982-83,00,1610612765,DET,23.0,39,1,265.0,33,88,0.375,1,7,0.143,18,32,0.563,15,20,35,14,8,4,18,42,85
17334,1,894,1983-84,00,1610612746,SDC,24.0,69,35,1280.0,268,570,0.47,0,9,0.0,149,173,0.861,59,76,135,60,27,13,81,143,685
17335,2,894,1984-85,00,1610612749,MIL,25.0,44,3,882.0,165,307,0.537,1,4,0.25,102,124,0.823,49,68,117,94,34,5,63,117,433
17336,3,894,1985-86,00,1610612749,MIL,26.0,81,8,2147.0,429,798,0.538,3,23,0.13,266,310,0.858,94,137,231,177,83,6,107,252,1127
17337,4,894,1986-87,00,1610612749,MIL,27.0,79,31,2505.0,575,1077,0.534,3,28,0.107,387,440,0.88,117,149,266,144,64,24,120,222,1540
17338,5,894,1987-88,00,1610612749,MIL,28.0,37,0,965.0,248,486,0.51,3,14,0.214,107,122,0.877,30,53,83,73,21,7,57,94,606
17339,6,894,1988-89,00,1610612749,MIL,29.0,75,4,2078.0,527,1018,0.518,8,36,0.222,255,297,0.859,82,115,197,156,77,19,112,193,1317
17340,7,894,1989-90,00,1610612749,MIL,30.0,59,0,1709.0,503,987,0.51,46,133,0.346,307,366,0.839,64,103,167,133,50,7,129,158,1359
17341,8,894,1990-91,00,1610612749,MIL,31.0,46,0,1327.0,359,720,0.499,37,93,0.398,282,311,0.907,37,80,117,96,38,11,93,90,1037
17342,9,894,1990-91,00,1610612760,SEA,31.0,32,2,840.0,202,436,0.463,9,23,0.391,148,160,0.925,30,44,74,72,22,2,54,80,561
17343,10,894,1990-91,00,0,TOT,31.0,78,2,2167.0,561,1156,0.485,46,116,0.397,430,471,0.913,67,124,191,168,60,13,147,170,1598
17344,11,894,1991-92,00,1610612760,SEA,32.0,78,78,2658.0,620,1306,0.475,33,123,0.268,417,455,0.916,93,140,233,241,86,20,189,213,1690
17345,12,894,1992-93,00,1610612760,SEA,33.0,77,72,2218.0,524,1071,0.489,42,113,0.372,313,352,0.889,58,134,192,220,100,7,160,167,1403
17346,13,894,1993-94,00,1610612760,SEA,34.0,51,0,1022.0,272,577,0.471,6,32,0.188,189,211,0.896,29,54,83,91,42,5,64,84,739
17347,14,894,1994-95,00,1610612744,GOS,35.0,27,6,673.0,111,254,0.437,23,70,0.329,93,106,0.877,12,52,64,40,22,2,24,38,338
17348,15,894,1995-96,00,1610612754,IND,36.0,76,2,1404.0,264,590,0.447,35,104,0.337,174,205,0.849,40,96,136,101,57,6,93,188,737
